182,183,126,94,117,150,208,236,191,166,175,158,172,205,213,204,206,199,227,187,149,101,183,183,54,31,15,36,37,27,36,29,28,14,95,132,64,30,53,62,43,91,64,50,57,49,66,87,91,62,46,45,56,48,62,55,84,184,109,90,172,117,38,13,15,71,139,164,145,83,50,30,17,32,34,129,133,67,118,147,131,117,92,96,43,32,32,22,29,52,24,52,255,255,136,215,255,255,236,76,16,16,42,39,18,8,21,56,34,13,11,13,27,54,39,64,49,121,113,5,65,255,252,194,165,254,249,113,21,14,16,43,66,39,39,12,122,210,136,45,73,49,4,9,9,4,3,14,18,14,175,255,209,59,20,41,81,79,89,66,70,89,101,85,71,71,39,29,106,170,162,93,23,23,51,45,46,113,105,94,111,115,37,18,38,44,102,129,113,116,116,112,113,122,127,125,123,134,145,143,136,130,128,119,108,113,133,142,132,118,121,125,128,133,135,130,126,123,115,113,113,111,108,102,103,102,100,101,96,83,66,61,80,124,80,93,73,25,25,37,24,25,53,68,44,35,24,49,80,53,32,38,46,25,18,33,86,65,34,18,18,29,37,31,22,24,23,25,23,23,53,80,73,74,78,89,97,92,70,38,25,45,66,77,71,81,87,33,22,51,81,72,33,32,25,39,80,64,30,22,13,8,19,45,18,104,116,17,9,5,29,107,138,108,39,13,15,15,18,36,42,191,255,173,186,255,255,174,47,27,8,30,151,209,203,141,38,11,47,52,76,79,61,95,137,132,78,58,95,88,15,0
45,49,132,109,80,129,46,3,17,3,63,147,66,4,72,89,108,151,125,92,23,55,120,60,30,60,62,73,130,87,26,44,95,47,54,73,51,71,47,55,64,41,33,46,72,62,45,52,52,68,114,98,70,32,32,47,39,38,34,18,32,43,49,38,41,41,40,25,25,19,141,255,251,179,128,137,80,19,13,13,38,59,46,50,53,34,9,53,184,66,48,84,101,179,71,16,61,35,10,23,9,15,42,53,53,39,26,53,76,126,136,141,136,71,28,1,147,252,239,226,195,243,169,123,188,113,1,9,9,12,33,65,61,30,23,38,68,65,43,20,67,97,145,181,255,255,112,114,237,253,197,230,129,6,22,53,128,152,83,90,45,76,107,53,39,81,46,39,169,222,162,172,216,178,129,137,151,108,35,27,32,13,24,141,129,44,23,53,89,103,98,95,94,100,108,112,112,118,130,132,125,119,124,128,126,133,138,132,116,104,101,104,110,107,107,109,116,122,111,111,119,119,97,89,93,82,81,88,89,73,53,60,75,44,47,50,42,18,42,69,38,26,23,32,54,46,26,89,104,56,31,37,28,21,22,32,42,4,69,242,247,161,103,74,78,64,52,35,17,88,142,96,104,92,19,39,145,140,41,20,32,35,62,89,94,79,57,44,27,38,44,35,43,39,51,92,121,115,64,36,18,12,16,30,40,23,24,17,11,11,59,119,117,74,73,35,12,28,44,57,26,201,251,205,232,203,187,195,63,0,151,255,254,254,254,254,255,108,10,13,23,35,42,65,87,104,78,71,65,51,12,0
131,48,54,39,24,33,42,68,186,229,155,34,13,38,107,224,146,76,15,5,40,60,68,110,196,222,201,113,163,194,63,33,55,52,82,87,84,72,58,34,56,113,108,88,62,70,70,100,104,89,93,80,47,20,20,21,18,23,57,45,50,63,35,22,60,54,21,22,12,55,223,178,59,40,37,50,18,105,174,111,74,77,67,83,72,55,28,60,126,87,44,25,22,44,54,61,56,36,32,50,54,31,40,33,40,128,115,41,89,145,106,76,21,32,173,191,81,146,222,237,143,89,101,38,58,95,31,5,7,13,31,60,99,105,87,87,118,42,23,68,65,158,255,255,255,255,162,206,156,23,77,153,189,109,39,23,25,25,28,30,33,17,42,32,12,18,31,31,28,29,104,194,126,61,72,76,66,51,42,54,39,24,53,110,80,15,52,104,107,109,102,103,100,122,129,142,144,145,151,140,126,125,128,136,126,121,119,118,118,124,136,141,144,129,117,109,111,106,116,124,129,128,118,111,102,97,100,92,85,69,54,54,45,63,118,65,14,5,41,68,35,16,11,14,21,29,32,35,39,42,39,38,25,42,196,255,152,138,191,146,115,143,71,30,49,88,85,112,183,155,64,46,25,58,93,129,139,110,84,34,42,100,140,88,32,72,78,69,53,41,40,59,69,46,40,37,48,57,53,31,13,12,28,52,42,21,17,21,14,15,25,44,71,105,75,20,21,40,22,80,196,239,243,225,231,214,232,254,202,153,246,255,248,240,253,254,255,237,192,232,198,67,7,31,38,35,61,60,34,27,6,0
236,102,30,37,40,59,63,45,40,54,72,95,67,37,58,56,99,235,229,109,65,44,32,20,63,34,7,30,33,54,83,74,71,60,46,96,119,98,89,95,94,53,52,53,37,32,27,35,63,60,43,35,21,13,41,46,22,27,37,23,17,19,21,25,33,37,25,17,32,57,121,171,41,40,82,41,54,48,42,49,54,44,16,49,43,31,52,56,39,12,8,15,52,45,26,32,23,36,40,30,48,74,59,14,44,147,79,17,17,37,48,38,43,237,250,242,150,154,222,148,87,222,247,208,80,45,53,61,44,31,46,75,115,113,98,104,56,23,23,29,6,130,253,253,255,255,255,255,195,99,134,64,86,72,27,19,43,45,37,52,31,11,21,33,32,52,42,14,4,6,56,127,127,45,22,31,24,25,35,44,31,28,31,25,46,114,153,129,108,103,101,102,105,116,112,109,93,112,136,139,127,121,123,124,111,103,108,124,130,132,136,130,117,117,129,131,121,100,103,111,120,118,104,99,94,91,92,89,81,71,54,46,54,59,57,25,38,37,75,131,78,43,32,73,89,50,27,26,51,111,103,72,72,115,165,77,52,54,41,1,24,105,123,134,132,94,81,74,122,110,107,76,57,97,124,130,54,35,97,116,154,143,98,49,39,25,15,33,38,67,61,30,18,16,19,15,16,37,48,27,24,46,58,48,44,59,39,5,122,247,145,4,10,27,7,118,236,76,1,119,209,204,202,208,205,227,237,172,135,88,138,203,246,255,252,175,172,181,173,138,150,107,106,119,66,86,91,60,36,37,9,0
22,38,31,48,47,44,54,53,35,40,41,41,42,24,20,22,22,46,46,28,55,51,36,58,99,116,116,85,57,53,80,96,66,78,112,134,78,98,101,80,47,40,38,35,39,33,23,26,55,79,39,30,18,17,39,35,25,34,40,35,29,28,30,40,41,29,33,25,26,15,170,255,193,81,69,131,130,81,75,69,82,62,31,27,11,29,52,39,42,24,11,34,59,64,38,28,30,35,38,74,78,63,28,7,30,66,68,35,6,26,51,46,25,9,30,150,212,169,162,82,31,34,99,84,18,38,15,88,117,76,45,32,25,31,47,101,81,24,19,26,131,242,254,159,149,185,255,255,165,32,3,24,20,45,60,40,19,17,21,44,36,13,46,96,89,57,62,52,23,33,68,50,26,28,59,76,76,66,70,71,47,26,24,28,32,26,20,47,82,91,91,97,107,124,127,114,99,105,119,124,115,105,103,108,113,114,122,127,114,111,110,101,103,114,132,137,128,123,116,107,112,116,126,114,93,88,92,88,79,68,59,49,96,131,59,1,29,110,87,53,29,82,116,89,100,39,17,13,74,161,66,31,24,28,97,119,85,33,22,76,88,34,39,68,104,82,8,36,100,87,65,47,71,80,23,4,45,106,130,144,161,161,136,138,148,141,131,59,31,67,92,44,15,24,31,20,22,46,72,70,69,95,92,50,73,110,66,133,247,247,227,133,135,98,167,245,215,199,230,245,248,231,197,199,204,225,247,224,181,156,138,173,251,220,151,83,102,88,53,125,190,129,90,42,44,114,110,97,117,89,12,0
56,39,40,64,72,52,36,53,71,65,46,48,46,34,58,54,35,59,80,76,89,88,74,83,127,128,74,56,33,28,53,48,121,74,25,146,222,95,110,250,133,28,33,27,34,43,22,13,50,160,255,231,28,44,65,41,23,86,243,137,14,21,28,57,51,17,11,25,172,181,162,217,115,1,24,33,46,32,23,83,90,86,66,33,30,18,30,83,77,56,31,56,89,66,51,51,64,59,33,33,107,130,52,33,85,134,159,127,77,72,30,18,33,17,57,213,215,78,19,33,56,93,55,25,81,181,144,38,38,47,71,67,44,15,20,33,92,47,55,249,255,234,58,82,152,111,184,120,166,160,76,55,86,79,30,24,23,25,47,53,37,29,20,14,73,112,43,18,25,28,31,34,75,111,116,86,54,85,87,51,29,33,32,35,76,120,115,131,125,122,111,106,106,106,108,106,95,103,112,115,109,108,116,124,131,134,137,142,128,109,103,117,130,127,115,107,111,120,121,113,111,113,107,94,88,97,102,97,88,90,88,81,60,28,60,140,86,76,97,57,61,104,70,61,55,13,58,227,191,65,27,11,52,187,182,156,163,149,166,134,134,163,109,24,48,161,249,219,126,196,185,86,121,239,228,132,88,144,158,118,109,75,67,94,133,147,132,108,83,63,24,28,15,24,27,21,8,42,94,38,19,49,67,31,35,84,65,94,165,146,94,96,95,91,172,216,158,202,228,191,117,86,142,139,98,97,147,148,126,154,190,181,80,12,22,38,25,25,172,247,185,136,156,132,74,77,115,104,112,107,11,0
37,45,53,51,38,41,69,78,40,46,47,113,175,72,93,121,92,62,34,41,44,52,66,66,72,93,146,137,181,137,0,26,109,54,18,25,33,20,12,31,57,57,36,25,25,33,30,17,83,240,255,255,202,45,84,195,143,31,44,44,36,47,38,24,13,35,43,77,238,159,102,98,40,23,54,66,31,24,36,40,30,28,35,29,23,27,43,60,55,51,56,65,46,24,34,47,51,55,41,30,49,63,96,144,66,22,55,46,45,29,42,109,87,48,45,47,27,3,78,115,40,39,21,61,173,231,254,120,117,170,151,151,78,27,19,18,34,16,118,254,250,74,83,191,251,132,1,2,4,24,27,30,53,44,19,21,46,51,50,26,40,33,21,9,23,61,50,41,49,37,26,74,137,97,74,74,59,48,77,140,98,48,81,82,83,51,48,88,110,113,109,116,115,126,124,114,95,97,116,132,125,124,139,141,136,128,132,129,116,119,125,121,114,107,113,118,116,116,121,125,124,110,101,103,103,94,86,81,78,74,65,75,131,76,74,87,144,179,76,70,60,48,105,76,32,22,32,50,39,13,11,12,4,79,125,62,49,94,123,99,68,113,91,23,11,24,45,5,62,206,216,96,187,232,207,95,15,113,178,161,91,145,145,92,57,9,10,32,65,180,177,85,26,23,27,28,22,45,64,104,104,96,123,115,128,128,113,96,106,68,19,69,84,46,27,18,0,10,118,191,101,54,94,33,110,172,100,55,75,158,219,197,54,14,26,19,8,41,105,95,84,110,147,144,92,77,147,149,192,172,13,0
43,48,67,73,44,38,57,94,153,157,139,137,67,18,23,64,105,107,54,19,61,88,66,40,33,139,179,144,242,246,154,64,62,160,229,185,115,43,25,47,60,38,35,49,43,72,149,235,240,223,191,146,195,80,12,48,55,52,69,33,19,25,40,59,25,49,243,255,193,62,102,73,39,41,54,35,29,23,33,38,17,14,20,12,31,89,67,40,63,89,74,47,61,68,53,54,56,42,39,43,21,17,65,98,104,76,84,81,53,34,45,52,87,83,13,37,114,111,122,91,87,52,53,66,31,8,67,52,48,58,63,48,43,25,16,54,132,153,42,80,118,55,123,86,49,94,138,144,115,120,52,22,56,52,19,14,43,139,190,105,33,30,32,26,40,54,40,29,41,49,65,48,41,36,27,27,88,122,96,29,29,79,64,38,18,13,39,75,95,87,89,96,109,122,131,124,111,114,126,128,111,109,110,115,118,110,110,103,110,122,119,116,122,125,118,100,91,94,91,79,69,66,73,86,95,97,99,90,90,85,72,58,105,186,243,244,230,228,122,24,35,86,130,148,75,5,67,155,63,16,11,11,19,37,52,94,87,97,102,94,74,37,21,26,24,35,143,169,237,199,125,138,179,218,231,190,85,50,104,138,130,141,101,57,74,110,158,191,157,208,244,188,47,17,29,46,40,39,51,55,59,71,84,118,100,75,97,111,87,108,132,108,115,111,69,51,39,118,230,218,226,200,182,127,167,224,167,199,177,155,143,118,116,53,24,52,150,204,166,106,87,118,174,192,120,122,137,128,209,179,11,0
75,133,151,149,105,95,119,69,36,45,37,26,24,31,37,42,40,41,40,11,17,35,61,125,201,210,48,31,160,147,142,99,74,102,81,46,78,136,136,42,25,53,52,18,52,56,51,44,29,40,56,35,21,37,27,61,91,69,34,40,106,113,115,118,59,11,34,51,23,8,36,40,61,69,49,44,46,48,48,40,28,28,21,17,23,48,75,130,103,39,31,38,60,49,48,48,23,32,77,42,30,36,27,43,69,134,141,42,24,18,27,72,101,115,102,46,33,20,35,66,49,22,30,53,28,21,26,56,104,90,30,36,43,36,26,18,49,68,44,44,26,49,90,60,66,89,81,36,28,39,34,38,64,39,18,13,26,40,42,104,119,88,102,116,50,11,88,166,118,53,26,21,28,37,25,26,24,18,11,25,104,121,53,21,15,20,67,86,80,87,93,93,87,91,111,119,112,112,123,133,124,117,112,118,129,126,119,107,111,104,96,89,101,114,117,112,111,111,118,124,117,101,89,91,96,88,83,81,81,80,74,87,76,102,158,130,166,227,194,50,31,88,116,127,104,31,20,58,45,13,21,18,40,64,32,10,41,103,189,241,133,63,71,112,103,104,117,96,108,114,33,34,92,116,123,121,100,78,67,30,9,107,142,81,99,146,142,122,157,178,180,119,87,220,237,234,144,76,80,87,60,55,90,72,33,20,47,87,119,106,50,22,20,66,131,150,153,160,129,108,139,107,45,60,144,184,116,70,57,54,74,89,64,155,239,204,187,138,141,150,116,110,172,186,109,98,104,118,204,193,11,0
94,119,171,228,246,237,163,111,79,54,54,75,94,107,146,119,58,62,104,61,16,7,52,157,139,64,26,31,68,178,249,170,25,60,63,80,75,39,21,28,33,86,229,230,103,41,70,123,76,24,20,39,42,21,26,29,30,63,82,112,95,76,91,38,23,15,12,54,53,29,23,46,45,24,72,80,57,90,94,145,159,109,41,18,23,109,112,13,91,213,70,70,121,80,39,32,8,79,153,102,46,36,25,13,107,142,29,36,129,144,89,26,52,98,100,81,30,24,41,65,114,184,183,41,10,27,64,78,25,37,58,42,49,35,20,24,21,23,32,21,38,95,98,56,35,40,31,29,14,20,29,34,132,86,11,41,57,37,18,34,63,46,90,49,27,206,231,231,239,125,34,17,27,36,28,40,37,67,135,64,24,86,86,38,35,38,79,110,133,135,122,99,95,118,136,128,104,106,129,143,133,108,89,104,132,139,137,128,129,138,135,120,106,107,110,107,106,119,122,119,111,103,99,95,99,95,92,88,86,78,84,147,122,67,105,116,138,207,210,57,23,93,79,24,26,24,31,54,35,31,28,39,64,100,139,139,93,43,50,77,75,75,68,146,149,109,142,126,101,94,60,51,28,8,74,74,23,66,112,171,197,115,82,98,105,80,144,224,164,57,74,167,237,238,228,233,226,112,79,87,128,129,80,16,44,151,136,102,64,25,26,28,36,76,106,113,69,19,29,55,124,125,68,28,13,8,28,74,122,129,74,18,42,111,109,72,56,24,70,86,74,88,107,85,40,61,126,121,100,131,21,0
49,41,39,130,230,106,0,24,45,66,55,21,61,194,251,217,248,231,230,245,76,7,20,18,22,22,17,24,43,35,77,49,3,25,75,68,43,46,31,29,146,255,255,138,91,151,160,242,108,9,32,52,46,26,28,25,17,52,81,88,107,51,11,9,18,25,22,47,56,45,41,47,74,91,97,63,26,63,45,64,118,90,83,61,100,206,219,174,130,112,60,62,122,171,91,48,93,125,57,29,39,36,23,10,28,67,107,95,92,115,85,78,47,58,70,21,16,10,32,76,42,55,2,33,196,168,79,49,20,65,85,58,60,125,178,109,54,22,30,44,38,26,18,60,59,127,208,187,148,88,222,244,239,94,16,36,31,76,233,244,243,136,0,0,129,247,226,202,92,16,9,22,106,129,129,106,89,107,151,117,53,51,130,103,77,117,157,149,139,134,117,106,108,117,133,133,120,123,131,140,126,117,113,113,111,115,121,125,118,109,100,97,102,105,116,115,107,115,116,116,104,102,101,100,109,115,116,100,89,75,81,166,107,120,229,236,216,223,128,41,91,118,77,95,44,38,146,132,63,26,66,156,171,144,119,112,131,121,98,125,129,88,161,231,142,104,172,229,179,34,40,101,61,44,72,73,81,68,90,112,107,44,6,77,135,51,22,95,138,120,124,223,174,79,143,197,219,165,114,89,81,106,121,123,89,47,33,44,23,22,48,41,72,93,45,13,2,34,111,158,189,121,89,59,51,75,87,78,52,43,73,89,100,82,96,107,113,81,85,100,99,86,76,59,42,80,113,107,82,90,21,0
90,91,24,24,44,41,40,42,49,107,224,249,219,233,143,39,29,11,23,25,13,8,25,44,30,22,58,64,70,98,169,213,192,103,51,48,43,39,30,51,91,125,61,24,40,73,62,15,18,14,37,67,56,69,65,42,28,62,95,78,52,75,30,24,31,58,107,95,128,132,79,37,47,78,81,91,145,243,159,56,161,204,103,42,109,176,94,66,82,57,57,87,170,171,157,110,51,92,80,102,79,31,19,29,45,72,119,119,81,133,95,39,73,147,146,105,137,88,28,106,203,171,147,245,203,65,22,32,112,103,79,148,183,206,178,152,128,121,146,115,17,35,92,175,239,239,222,212,250,252,213,178,211,155,222,242,174,56,173,197,142,104,154,164,91,119,166,180,132,101,96,136,142,118,119,99,121,112,51,65,70,62,120,124,77,73,131,127,123,118,106,101,109,126,135,129,117,114,132,136,131,126,127,131,116,101,103,105,109,111,113,109,104,102,109,119,118,116,112,115,119,125,114,105,108,109,113,96,87,77,58,103,158,157,177,164,154,133,110,80,45,61,118,236,216,122,61,68,76,34,58,89,70,61,61,33,23,48,56,26,66,105,127,144,77,67,217,250,242,89,53,17,44,46,37,60,43,84,120,77,85,139,139,114,93,81,90,94,94,48,76,175,157,68,21,90,177,98,37,35,31,23,12,41,56,36,53,80,73,100,117,124,127,104,27,6,75,117,158,156,119,66,62,49,23,37,22,12,122,134,102,219,230,101,47,52,79,65,67,80,87,72,56,64,102,120,108,144,190,151,15,0
106,56,27,31,37,47,55,71,101,178,215,200,173,126,102,98,20,25,47,24,17,27,48,52,55,102,154,138,123,118,102,114,128,87,85,76,101,128,97,76,33,30,85,129,120,120,82,24,31,45,162,189,121,182,243,185,95,98,74,32,46,95,136,201,189,161,107,66,158,171,190,150,99,102,60,102,215,154,70,80,143,137,103,89,108,82,37,34,11,43,113,102,102,82,80,34,36,85,62,92,89,39,20,30,49,78,125,135,112,64,74,61,17,11,49,119,162,168,128,120,129,118,98,97,133,119,97,165,242,146,56,82,78,96,36,7,115,77,81,99,117,143,130,218,213,161,199,221,88,28,145,220,244,159,160,238,239,226,156,103,105,233,233,117,51,16,94,188,161,215,235,174,85,195,239,238,237,220,75,38,57,46,48,60,91,77,81,92,101,101,102,96,93,108,122,115,108,114,125,136,129,122,116,123,124,125,122,122,135,136,132,114,94,102,114,105,93,95,111,118,111,105,98,89,95,97,98,89,82,72,68,64,51,73,67,72,75,95,73,85,79,75,82,93,61,17,23,54,68,39,35,56,46,47,39,66,89,112,193,187,87,19,1,1,37,46,53,74,60,49,56,73,116,112,92,77,39,23,38,65,106,129,88,53,19,14,76,111,105,94,68,47,39,24,74,142,100,39,24,18,45,114,142,159,73,11,29,19,25,44,74,120,89,80,195,253,255,119,31,38,69,126,206,248,167,29,36,181,225,218,233,235,207,96,39,34,23,40,67,57,48,64,85,105,110,93,93,138,164,128,15,0
58,69,87,101,102,96,130,160,101,63,119,123,115,107,91,117,135,120,82,51,35,38,89,107,60,61,51,58,121,110,52,30,49,83,138,125,80,50,59,84,67,87,88,73,106,102,47,67,88,35,101,136,109,180,206,59,11,44,102,109,90,53,56,68,37,49,79,119,138,113,156,236,141,58,138,181,140,37,11,72,108,35,45,60,15,26,26,88,105,110,232,249,188,78,97,66,35,57,72,34,17,46,74,54,38,55,92,87,93,107,35,41,86,110,97,90,95,146,130,39,61,102,89,60,87,119,109,78,156,205,127,86,67,52,39,45,112,120,84,118,175,158,90,94,82,71,132,83,21,4,104,168,84,58,66,100,151,122,109,74,115,241,245,229,134,99,138,198,245,179,111,192,211,243,151,79,155,248,226,85,61,124,164,132,132,101,93,103,111,124,122,110,100,99,115,122,121,125,129,130,119,118,117,129,122,123,132,136,146,138,118,109,112,124,118,108,105,106,111,114,118,118,113,103,95,84,78,61,65,61,57,41,39,66,105,99,102,89,101,159,109,118,112,83,59,64,40,22,44,65,46,31,22,34,88,104,186,239,222,220,224,168,127,229,233,228,91,13,47,59,67,117,125,103,97,76,33,22,66,98,54,24,40,68,77,99,118,96,50,43,45,30,13,10,95,121,65,15,24,54,52,76,111,150,142,109,102,103,136,111,81,91,76,129,202,242,255,208,24,43,111,93,75,85,86,81,134,209,188,180,166,140,182,165,85,92,80,56,68,81,90,103,98,76,66,62,76,83,75,77,16,0
73,106,138,76,49,131,175,169,98,5,19,31,36,24,24,58,62,39,66,66,41,39,63,79,89,97,88,109,152,199,196,110,67,112,103,80,68,64,71,60,45,81,93,88,113,70,29,93,117,40,24,88,103,57,36,25,42,84,132,142,121,95,28,18,48,85,169,220,210,173,198,236,148,132,174,116,168,229,164,143,187,163,102,124,158,135,72,22,37,103,98,58,29,71,83,134,165,94,95,110,83,68,38,56,53,47,70,97,143,121,67,91,79,82,133,116,90,89,131,90,33,39,52,39,30,66,66,24,8,12,88,116,85,96,111,80,65,93,116,70,54,72,45,18,77,107,193,178,173,155,128,60,4,0,29,14,2,5,6,46,197,195,65,28,40,141,117,63,98,64,64,68,79,132,108,38,4,14,0,16,104,144,111,71,77,97,117,107,120,120,125,121,115,130,136,137,126,121,118,123,124,124,118,122,123,130,130,118,113,115,123,133,134,133,124,115,115,112,118,114,114,105,96,95,94,91,86,71,59,47,44,121,136,52,68,113,85,170,254,234,152,107,94,35,65,129,90,73,121,84,52,47,87,118,58,27,124,214,211,194,203,204,175,210,199,207,193,130,48,49,69,42,26,32,53,42,36,64,123,109,44,70,120,95,96,94,100,185,154,54,80,161,219,240,236,85,39,130,164,156,136,112,86,68,77,106,139,147,112,88,76,53,95,200,185,196,255,255,99,62,75,68,90,85,84,79,137,157,101,103,184,215,196,201,103,47,87,85,82,70,72,82,62,44,40,46,45,31,98,139,16,0
149,126,51,26,40,40,95,116,110,128,158,158,181,153,67,46,42,56,100,135,156,160,154,126,95,86,118,161,188,194,211,229,180,97,71,81,67,58,74,131,130,111,97,70,122,61,12,34,54,58,37,34,31,32,46,43,33,47,62,76,61,71,83,91,165,233,204,171,237,233,103,42,75,120,156,108,110,100,46,68,47,80,91,59,45,31,45,47,78,156,87,64,129,183,188,141,77,47,60,52,46,108,181,143,113,103,112,136,137,112,42,33,37,36,62,87,140,131,59,31,32,42,59,60,22,40,66,37,35,44,72,78,60,80,82,74,69,52,98,117,79,103,101,14,73,118,166,172,56,10,25,76,145,125,58,79,106,128,136,127,185,198,118,77,67,78,69,30,90,127,97,86,56,70,114,122,89,72,98,86,88,107,88,29,33,70,95,116,118,102,96,97,104,109,117,119,116,114,125,128,124,126,132,135,135,129,128,127,119,113,101,101,118,128,109,95,100,122,129,119,121,112,99,90,96,104,95,81,66,56,62,86,81,52,14,61,61,29,18,16,4,19,47,68,54,31,31,105,111,88,139,169,69,27,129,110,132,113,117,75,134,177,152,215,188,134,146,212,164,59,46,37,28,31,32,55,153,138,104,91,24,51,96,74,81,41,24,32,40,16,68,207,231,211,227,171,62,77,126,122,117,81,22,30,46,90,151,161,190,175,121,59,111,236,143,121,201,195,113,50,37,74,109,100,86,102,197,244,157,107,143,119,175,241,181,56,51,63,30,19,45,59,37,27,26,27,34,28,49,86,17,0
47,61,59,59,82,125,141,105,72,93,131,185,232,204,151,125,116,85,86,144,202,225,220,205,141,84,62,62,89,168,153,77,96,136,159,122,78,88,82,40,38,72,82,86,88,79,58,48,110,97,47,110,135,124,111,127,144,140,99,84,89,92,48,13,5,55,53,24,18,20,57,51,71,196,139,11,7,124,233,239,151,71,87,113,121,90,146,240,209,69,79,137,195,204,106,14,52,64,85,158,136,103,113,103,110,85,81,123,114,118,126,103,99,107,111,80,33,28,43,25,13,24,109,164,130,126,136,86,35,70,77,30,25,24,20,58,83,82,75,75,49,23,25,67,100,62,31,26,32,139,238,241,233,232,181,131,121,47,62,117,80,32,39,67,76,68,62,51,68,94,83,108,115,46,11,17,55,66,57,72,52,87,115,67,87,107,99,106,108,115,109,109,117,137,138,117,103,107,119,121,130,140,139,135,124,121,128,126,127,119,99,101,113,115,106,103,115,115,105,104,108,111,107,98,98,93,89,78,68,58,73,91,97,137,156,107,108,180,125,136,157,112,136,195,200,149,105,121,116,116,119,111,56,102,194,134,193,121,62,80,134,58,41,91,74,38,36,144,148,50,16,18,21,27,37,47,50,23,17,23,32,42,35,57,68,42,105,105,37,9,81,216,224,159,92,52,25,34,56,116,133,71,30,31,42,129,176,166,181,210,214,99,44,111,83,101,132,98,57,32,45,76,118,109,57,31,82,128,90,30,76,90,114,129,80,109,225,243,221,153,27,30,83,68,47,35,29,29,52,82,18,0
68,95,129,146,185,203,198,187,100,55,115,172,143,61,41,61,70,56,54,72,79,87,102,112,79,54,64,74,73,170,158,78,79,148,152,145,129,71,91,84,63,96,173,222,226,227,157,53,54,66,80,91,52,31,63,80,74,98,106,60,51,79,123,219,218,124,109,131,165,246,249,95,18,14,46,30,49,151,137,130,76,40,54,59,52,21,25,29,39,84,115,120,49,44,69,87,116,119,87,99,96,91,106,113,80,46,62,72,104,170,151,100,150,172,117,54,25,26,34,25,20,67,130,112,79,62,69,89,131,151,102,78,92,41,52,87,85,89,171,224,170,72,12,41,48,34,140,250,234,203,207,218,236,237,155,73,172,173,101,81,80,81,80,91,84,67,66,74,70,27,46,123,144,91,68,93,77,46,49,70,63,28,52,92,110,128,112,108,123,129,123,110,95,104,125,136,129,118,117,117,121,126,132,130,114,101,104,119,131,133,129,126,121,116,114,127,125,112,97,102,116,115,106,102,101,97,86,71,73,73,61,55,99,151,126,95,160,226,138,42,21,34,19,27,83,117,149,120,105,106,106,101,54,8,0,19,106,120,78,153,238,71,57,81,58,58,121,240,180,96,35,12,27,83,58,99,155,81,107,62,26,35,24,44,79,96,89,67,76,83,114,98,51,74,27,20,27,48,81,114,137,95,35,67,233,245,221,160,173,209,225,180,97,81,104,84,54,39,38,54,36,51,59,51,59,71,33,22,58,87,98,80,123,138,112,140,181,229,236,242,118,10,36,60,52,38,54,85,95,92,16,0
143,167,147,140,188,217,215,193,98,65,109,143,143,100,88,103,119,116,72,85,84,48,99,165,186,175,106,95,156,142,42,23,34,87,134,124,70,8,15,86,151,148,134,195,202,78,45,87,107,89,130,195,208,111,35,94,215,176,105,101,150,157,169,194,104,19,74,199,226,154,122,60,66,139,179,173,188,219,146,66,55,89,123,116,119,122,67,5,1,0,107,177,100,129,123,148,186,139,73,85,133,132,101,122,196,132,96,227,196,110,116,157,157,66,13,16,26,96,95,34,11,34,38,38,34,20,42,26,37,77,87,117,103,54,111,157,152,73,34,133,217,148,63,122,165,144,159,124,165,231,198,140,119,151,168,118,154,153,72,42,92,122,106,119,101,89,103,86,92,92,102,82,70,56,46,19,8,62,75,94,91,72,81,72,71,112,113,104,109,122,137,130,117,117,127,129,124,125,118,106,109,129,137,132,121,109,109,123,136,137,118,110,111,117,116,111,110,112,114,118,123,124,110,96,88,91,96,90,83,77,74,66,38,3,31,130,200,205,83,14,20,24,32,21,36,149,252,222,58,8,23,42,106,157,112,87,84,165,236,151,47,54,83,60,69,120,222,166,12,19,32,74,149,144,145,212,137,110,192,119,47,90,81,56,58,56,28,78,113,96,114,70,18,37,60,76,108,137,109,72,54,24,36,108,179,179,139,123,69,48,121,118,74,72,73,34,28,32,18,40,83,87,60,30,80,134,67,45,77,91,82,56,48,56,77,71,119,159,104,130,102,28,45,40,36,36,74,99,89,82,16,0
