105,107,48,27,37,48,64,98,126,154,194,202,198,150,59,68,145,184,112,50,50,68,70,53,69,82,94,105,112,98,43,51,70,56,110,194,102,67,113,179,141,154,98,81,106,70,55,106,197,223,209,200,104,46,60,56,77,74,41,66,100,96,89,120,86,32,54,82,138,215,167,110,114,124,180,247,190,53,11,12,20,5,91,166,144,146,66,49,48,51,30,13,43,55,62,97,112,82,44,59,75,98,122,107,92,111,95,90,109,111,71,46,69,74,121,171,122,100,165,170,107,51,23,26,34,23,19,81,135,107,76,67,72,96,143,152,92,81,86,31,50,92,82,90,177,225,174,68,12,39,48,33,140,249,232,204,209,218,236,237,156,70,172,175,99,82,82,80,75,88,87,69,66,68,76,37,37,106,150,101,67,88,83,54,47,61,71,30,35,85,102,132,88,63,148,162,104,247,228,115,61,50,177,132,90,104,109,127,139,135,118,118,130,133,132,131,131,123,108,112,124,136,123,102,92,110,124,134,131,124,123,122,110,115,118,115,109,107,108,116,118,109,97,96,95,89,83,79,72,52,49,82,124,176,155,107,104,98,99,71,12,2,8,79,133,134,141,242,150,47,82,65,60,83,213,227,124,63,18,11,69,95,80,177,132,99,122,49,29,36,31,60,84,89,72,56,81,82,109,79,34,75,32,21,30,50,81,106,133,108,48,45,198,247,236,172,158,193,215,200,118,74,97,97,60,45,35,44,44,39,67,52,58,74,59,21,35,65,90,94,85,135,127,112,163,210,238,239,213,99,6,1
185,94,77,91,87,112,152,166,140,151,201,218,220,178,68,68,124,150,116,70,85,102,112,81,56,89,56,39,117,175,188,147,80,116,157,105,36,18,27,114,142,120,40,4,34,105,156,143,148,218,182,87,55,95,101,96,140,201,146,38,13,119,191,143,95,128,167,165,200,200,73,26,108,210,189,166,130,44,81,174,212,187,195,190,101,54,51,109,126,127,129,113,40,0,0,17,166,153,90,108,100,142,164,110,72,106,136,122,99,133,178,101,115,232,169,119,129,159,140,49,16,18,34,90,75,24,16,35,39,39,34,20,42,26,41,77,95,123,99,58,114,157,155,75,34,134,221,153,60,120,167,145,164,130,159,225,200,147,117,149,171,114,152,161,88,37,80,122,113,117,110,87,102,89,88,89,101,86,71,59,52,27,6,47,76,81,100,75,87,77,67,115,119,105,108,68,46,13,9,18,16,83,70,70,111,111,114,124,125,118,104,105,119,123,114,110,115,115,117,130,137,138,133,131,130,125,130,136,131,112,107,118,126,126,117,112,116,114,118,124,120,101,90,89,95,94,86,78,73,59,42,46,108,223,233,88,5,21,36,80,156,127,98,91,112,199,169,50,23,66,70,53,82,160,201,59,4,28,54,120,160,130,169,179,89,135,186,88,52,96,67,52,81,67,39,95,119,102,122,86,31,48,71,77,101,138,118,77,56,27,28,84,152,174,138,123,91,37,88,130,86,70,80,48,26,38,21,19,67,99,75,41,41,112,112,42,56,86,89,71,62,61,68,87,90,147,163,144,157,96,8,1
124,104,103,85,95,122,140,123,115,150,147,151,147,139,179,240,243,203,185,165,121,150,240,230,198,198,179,181,233,236,215,127,73,80,144,164,158,240,246,137,68,125,135,136,73,39,99,144,148,137,51,12,47,91,90,132,231,247,248,243,182,242,186,84,100,114,41,61,71,40,41,40,87,189,164,74,90,191,221,95,42,113,180,116,48,84,103,93,93,47,50,60,106,222,245,168,114,80,167,247,211,167,147,78,58,59,102,88,134,237,150,63,147,198,72,45,133,123,67,33,21,16,39,110,102,34,16,39,44,32,28,63,130,111,40,35,89,148,197,189,121,88,98,62,31,31,43,84,50,24,27,24,16,38,184,234,226,197,82,93,158,52,0,81,255,232,112,79,52,40,73,118,103,90,60,83,139,60,23,65,106,113,131,139,75,76,66,104,120,90,46,81,126,91,45,14,51,31,57,125,137,64,26,62,92,103,108,116,122,120,115,113,124,130,126,117,114,109,103,110,115,118,124,122,128,129,136,129,117,121,118,118,107,102,105,103,108,112,121,122,109,92,83,78,86,87,82,76,62,75,107,87,14,9,32,31,69,103,79,61,85,102,159,146,37,1,18,55,27,18,31,31,39,26,21,18,34,38,77,101,105,75,48,50,44,101,164,101,25,56,77,127,233,228,151,139,137,115,146,200,120,148,150,66,20,54,104,67,24,37,114,118,54,56,22,25,60,24,36,118,69,28,37,71,63,5,112,244,169,91,88,95,56,69,88,48,37,68,59,44,46,46,53,100,187,216,168,114,113,107,18,0
156,156,188,213,224,195,153,117,92,93,127,161,196,218,169,93,98,137,120,154,172,143,136,124,160,236,222,159,188,226,179,77,96,111,150,202,190,231,191,123,113,143,186,208,183,60,86,158,110,63,14,21,75,125,141,134,84,61,46,17,56,68,58,105,140,56,13,110,202,210,135,79,105,103,48,50,134,167,94,101,109,122,99,54,54,72,76,42,30,56,51,115,227,220,144,83,80,102,110,163,116,103,74,73,78,71,63,72,164,144,115,168,168,166,131,67,9,7,10,21,30,31,56,134,137,96,62,40,62,95,119,126,102,68,75,109,112,89,66,69,61,30,13,24,22,15,12,16,21,27,26,24,35,167,236,235,233,216,229,209,86,58,94,79,34,31,47,75,98,109,74,82,111,86,36,33,38,81,72,103,152,105,98,139,91,53,60,12,9,44,31,66,94,125,105,116,246,212,73,77,41,19,32,85,110,107,106,110,126,129,113,112,123,131,124,109,108,107,106,115,117,130,130,140,153,143,138,132,134,135,136,131,130,127,121,112,110,109,110,110,104,99,87,82,87,80,78,73,52,64,106,149,82,18,19,12,52,62,75,72,85,30,1,7,15,144,230,239,230,107,53,59,36,20,22,161,241,176,104,75,48,93,91,50,89,144,202,217,207,151,127,119,90,75,37,19,59,60,42,68,71,123,139,102,45,18,45,71,59,53,80,28,21,82,62,32,18,15,38,128,77,4,17,63,116,196,242,170,93,66,48,46,35,28,43,65,62,51,44,55,89,75,25,76,166,203,197,124,89,88,13,0
61,107,133,148,148,123,84,104,144,201,236,203,143,152,161,101,55,109,156,186,230,148,67,50,31,21,76,67,37,143,150,119,158,124,82,82,13,0,4,63,149,196,192,206,233,133,30,20,48,94,74,110,101,86,93,81,65,59,93,87,89,101,104,133,100,61,90,146,96,9,23,133,209,166,88,88,164,114,73,63,69,86,51,38,57,39,37,45,27,32,105,120,88,52,38,49,88,77,63,96,60,35,35,49,55,117,163,146,186,124,96,109,101,93,134,174,179,235,242,179,45,3,96,131,21,10,50,99,107,123,173,222,217,221,179,133,110,127,125,92,137,134,106,67,31,32,38,28,29,61,52,29,43,135,73,18,91,134,72,37,34,34,47,116,108,5,58,124,61,64,67,47,76,95,76,65,101,126,99,41,54,79,112,113,88,78,118,124,89,74,141,157,117,98,66,40,79,127,110,111,92,29,52,99,113,110,114,118,114,108,104,119,131,135,126,116,123,135,143,144,133,116,95,90,94,92,97,104,102,90,82,78,74,75,86,97,109,111,113,124,117,107,89,70,79,81,76,65,48,35,37,64,51,65,141,214,231,173,188,236,233,233,134,101,175,157,165,202,219,179,130,154,150,118,67,79,159,133,79,69,80,85,86,131,96,31,52,100,54,15,13,30,61,53,36,21,19,58,82,49,58,126,209,199,106,48,31,49,73,130,114,89,109,133,165,81,70,111,141,149,159,194,228,228,202,159,145,42,9,51,105,100,73,99,108,104,94,56,72,74,50,124,121,127,183,225,211,129,82,99,23,0
109,129,138,123,145,151,163,208,187,149,192,179,64,83,139,121,109,103,123,152,104,81,119,159,204,200,138,166,164,32,31,96,73,21,27,45,36,69,51,42,99,83,65,131,162,186,137,84,89,81,145,222,137,63,38,15,66,108,204,145,49,87,116,106,83,79,63,84,63,11,77,231,236,219,114,95,67,61,134,116,41,23,18,46,75,60,96,96,73,135,135,121,150,151,80,60,75,100,123,89,75,54,73,56,32,80,78,45,81,128,168,170,139,69,77,140,148,199,239,197,96,74,179,225,169,76,21,143,159,201,243,227,78,19,42,63,10,53,160,91,117,125,129,200,208,182,155,77,74,100,114,106,16,55,149,44,28,82,82,54,79,200,255,194,143,153,177,202,216,145,90,115,157,110,43,26,33,12,20,63,74,54,70,100,100,92,91,132,181,174,164,119,66,84,103,163,242,226,115,61,0,3,6,38,82,107,117,117,118,121,126,139,143,131,102,83,93,106,117,129,125,112,87,91,103,111,117,120,119,119,119,111,102,90,86,89,92,99,112,122,124,121,104,84,72,83,93,90,75,60,70,100,157,215,176,106,87,76,142,188,185,199,158,141,165,174,180,169,210,175,81,69,40,29,56,62,28,22,30,23,31,65,62,61,20,35,67,52,53,86,126,47,15,23,47,59,187,247,184,159,136,35,51,70,53,25,13,27,25,44,83,90,55,19,57,177,241,239,220,189,181,194,228,229,181,76,59,40,40,82,75,75,62,66,93,102,84,62,46,26,22,103,187,238,234,234,214,117,73,134,23,0
66,137,186,163,146,192,231,145,40,25,51,116,159,228,235,228,243,223,64,37,74,109,188,228,209,208,179,66,11,14,19,77,127,123,100,91,81,104,114,121,126,138,71,53,120,113,77,27,29,36,20,7,45,120,144,65,62,113,175,70,7,26,34,44,43,32,30,35,41,33,56,97,120,82,66,53,67,68,54,68,55,25,27,27,32,80,72,79,94,53,99,99,32,12,19,38,81,101,82,61,68,148,162,72,89,83,20,77,206,201,163,201,175,37,59,180,133,112,123,93,107,165,230,229,228,230,188,166,140,54,35,89,74,57,71,68,102,110,100,44,84,105,99,186,155,66,50,56,72,62,126,106,68,128,242,199,79,50,48,83,130,130,44,3,20,81,89,83,191,210,99,35,53,99,134,92,42,73,89,92,103,81,38,51,110,81,107,180,166,100,61,35,97,145,134,197,81,6,97,88,123,236,243,191,137,121,128,125,121,114,115,121,124,118,118,115,117,111,114,124,130,135,126,122,123,118,119,123,123,120,104,102,105,102,100,98,101,108,108,112,117,111,95,78,64,72,82,77,66,59,63,131,213,193,92,12,27,98,205,221,189,198,162,132,125,92,96,112,152,82,27,50,121,217,226,169,53,38,56,57,86,121,211,227,176,151,75,48,85,69,31,17,12,30,59,18,40,136,191,227,228,73,0,50,212,228,115,55,33,40,47,29,21,23,15,37,38,75,122,119,139,131,188,193,102,30,26,35,48,96,88,56,71,103,96,59,47,74,98,90,49,87,202,207,178,204,179,88,61,109,23,0
130,150,143,119,103,97,105,116,135,120,130,159,150,157,190,179,87,51,73,81,77,128,187,169,107,27,16,55,80,118,124,97,81,70,76,98,114,159,204,241,189,88,155,176,82,25,63,91,38,43,70,64,101,179,203,225,153,77,63,43,44,81,59,9,19,63,74,60,38,68,104,109,143,38,24,116,155,90,69,99,145,128,79,81,64,33,30,33,49,41,35,109,90,18,74,158,129,52,76,129,117,98,105,157,185,186,167,155,197,179,127,134,173,160,128,61,34,10,1,33,63,83,147,181,175,189,184,86,25,93,232,207,121,155,151,53,18,20,5,0,68,208,181,127,95,57,76,95,68,45,50,64,88,59,14,22,23,38,75,63,32,14,3,166,255,252,174,105,129,97,47,40,43,45,85,80,59,207,217,84,55,83,89,88,78,79,109,100,100,60,99,102,34,34,48,20,14,17,95,212,238,236,167,96,81,89,103,108,103,94,102,121,116,107,105,103,114,115,114,116,114,127,129,131,125,119,128,129,125,113,105,106,103,98,92,84,87,100,105,103,105,100,91,77,75,95,102,84,64,50,47,61,82,89,59,57,99,159,207,138,85,95,97,93,149,145,105,84,99,41,47,144,201,189,159,151,119,62,80,53,58,107,93,88,112,154,185,85,4,20,33,23,37,151,155,165,191,160,134,149,210,216,214,237,241,230,228,229,186,210,243,148,45,46,30,16,12,76,173,137,89,65,93,72,40,50,38,38,54,93,103,90,87,54,33,31,39,66,88,97,79,86,138,173,186,134,85,92,73,86,21,0
165,183,209,193,180,172,154,143,115,100,144,185,142,96,134,112,4,27,46,30,27,56,77,2,41,87,64,77,84,90,86,40,13,65,84,45,78,129,181,153,37,17,23,49,95,98,35,14,72,117,116,82,119,96,13,41,47,77,104,89,130,188,199,217,200,87,26,79,76,97,191,108,25,15,53,101,67,51,80,42,46,68,57,38,42,22,17,83,117,55,43,78,36,21,49,85,49,24,70,140,116,91,116,139,148,211,242,240,245,213,67,85,176,120,125,65,113,174,108,103,101,85,95,114,204,239,238,151,91,210,229,151,139,73,15,18,27,110,237,209,86,92,76,61,126,57,4,23,22,36,57,53,22,28,31,25,59,82,105,130,115,101,32,10,2,2,41,111,115,54,48,47,47,59,80,57,100,226,222,213,176,78,109,107,42,33,41,34,74,80,58,58,101,88,77,80,52,107,237,248,244,187,156,133,112,107,111,118,107,93,113,129,134,129,118,120,123,123,130,134,124,118,110,112,110,100,103,111,111,100,96,106,108,108,98,96,108,115,118,116,108,107,96,92,94,99,107,96,75,61,61,57,77,64,32,64,91,126,187,131,99,125,126,124,120,100,104,143,143,53,50,167,131,68,186,231,205,123,117,140,109,109,101,88,79,91,167,175,78,52,115,211,166,122,130,171,229,200,176,193,206,161,108,153,134,115,170,182,115,50,74,104,99,66,45,21,16,32,60,54,44,30,30,40,59,71,79,67,35,57,104,100,74,47,57,47,29,27,26,45,58,53,66,135,153,88,59,67,65,75,19,0
91,99,160,209,216,180,131,61,47,108,172,157,131,126,149,154,88,62,81,52,23,54,89,60,75,175,172,96,115,95,78,99,124,96,21,29,125,188,146,58,19,21,36,32,27,23,31,35,39,102,113,110,112,91,61,59,97,129,137,119,134,106,116,188,216,81,34,57,29,36,91,94,48,41,46,45,35,42,38,29,26,23,82,166,225,231,109,60,90,75,15,4,73,96,81,123,123,186,180,84,132,176,158,165,163,182,119,18,64,167,79,61,98,99,165,154,114,61,70,201,245,138,158,231,160,163,147,134,148,195,155,21,0,27,55,27,141,243,239,235,187,185,129,145,152,165,155,108,75,106,117,53,67,89,88,116,112,62,96,143,193,151,126,127,102,50,4,38,83,41,32,41,46,90,103,83,108,125,79,100,159,101,54,92,68,31,65,127,72,23,29,81,59,27,27,28,29,5,91,219,201,152,140,104,117,121,120,123,128,135,145,131,114,110,113,123,125,127,123,125,123,120,107,102,101,104,109,117,116,119,123,120,118,107,101,104,113,122,117,104,111,116,107,106,98,105,107,97,77,47,50,120,160,94,59,58,32,62,172,93,59,157,193,155,100,75,144,157,118,51,46,116,183,234,231,202,212,187,102,139,111,80,41,22,22,25,104,108,23,14,81,190,159,77,53,50,56,70,146,174,175,149,62,116,141,106,129,113,93,36,59,79,67,44,35,41,45,36,23,19,15,11,19,42,37,36,33,24,19,11,59,112,95,78,90,59,29,25,18,12,18,23,24,41,53,41,33,44,44,37,8,0
93,81,47,66,60,43,101,154,173,120,83,34,46,97,112,102,86,57,39,62,73,83,88,71,125,159,105,21,8,51,167,237,234,233,207,209,223,176,123,87,89,123,107,51,33,62,85,53,29,16,26,54,59,73,110,135,95,40,105,129,109,107,44,83,94,28,44,68,75,50,47,77,93,116,148,136,56,33,55,130,206,218,185,154,167,184,185,125,44,34,123,217,231,241,229,192,201,166,89,108,181,236,243,234,204,182,142,89,107,104,103,113,59,127,251,190,57,75,144,93,95,117,106,124,91,74,147,188,186,165,132,88,41,144,87,15,10,108,146,112,124,178,204,207,185,169,223,238,167,85,107,166,169,109,77,60,66,102,164,117,81,165,208,161,121,139,83,115,227,144,56,48,40,33,24,44,28,10,68,93,47,65,72,62,55,39,25,18,23,59,97,166,150,125,135,57,49,130,113,81,45,26,89,124,117,114,115,117,123,120,118,113,108,114,113,110,94,87,94,108,116,122,115,113,110,116,121,116,106,99,102,103,96,98,99,106,105,101,98,106,120,124,116,106,103,102,101,92,82,58,32,42,61,51,50,59,42,26,51,3,94,203,184,177,212,231,234,214,131,131,209,246,234,207,179,200,234,237,206,161,178,235,219,117,86,88,99,113,82,59,44,133,159,81,52,44,96,111,95,81,94,177,126,57,94,108,117,132,150,84,65,44,15,20,44,59,47,38,40,78,112,103,71,52,39,48,85,121,147,136,99,91,92,82,74,59,47,38,35,23,16,24,29,22,17,23,23,34,51,56,13,0
48,105,92,74,89,94,98,89,67,47,74,93,64,66,106,148,159,206,172,71,78,117,127,101,117,185,238,229,174,166,229,239,234,220,84,90,121,37,0,32,151,195,189,190,80,51,116,103,65,52,63,147,189,202,163,125,161,202,194,86,41,47,109,133,77,72,87,52,91,136,94,60,50,90,194,242,135,55,73,109,93,50,77,166,221,231,223,159,153,196,226,206,161,139,78,84,96,87,72,62,138,210,181,63,74,134,194,235,223,173,148,142,114,53,48,86,94,103,146,132,115,194,167,104,40,96,179,138,197,197,208,212,149,64,27,59,71,65,127,193,151,189,211,201,198,219,224,105,30,35,66,140,113,59,37,26,75,61,71,147,219,234,225,193,224,189,124,205,217,86,57,92,60,79,136,104,13,85,219,165,62,21,23,37,52,72,79,76,213,251,175,95,81,83,80,167,242,242,226,191,224,210,156,131,132,124,128,119,123,126,130,134,123,125,124,113,111,114,110,106,100,105,105,92,89,98,105,111,113,116,114,114,111,109,109,104,89,70,72,85,102,98,89,81,72,75,77,67,57,46,39,38,36,41,48,44,51,46,21,121,192,166,166,186,211,197,184,213,159,84,92,172,221,156,96,110,178,195,114,41,64,99,96,126,99,40,46,46,50,65,32,81,92,73,80,60,51,68,70,60,96,187,161,75,95,104,130,209,218,116,137,220,242,190,27,4,28,52,64,46,34,42,47,39,51,102,176,225,221,210,192,184,166,90,45,67,146,132,78,69,42,38,44,42,55,68,67,73,76,83,17,0
79,50,78,129,185,210,181,117,105,95,73,99,124,118,93,95,126,129,154,149,97,70,90,137,160,147,166,198,188,122,111,118,108,118,124,108,133,183,163,108,115,119,99,75,47,50,57,70,95,137,135,95,73,92,136,192,133,50,73,72,78,90,58,27,68,133,99,56,58,26,14,34,132,216,230,132,71,205,243,189,116,91,163,211,245,241,185,163,214,165,59,9,44,127,97,69,93,124,180,241,203,167,152,75,50,95,136,155,217,189,149,149,141,67,7,7,38,37,52,94,193,230,142,115,117,219,220,140,81,43,67,127,214,214,159,164,211,157,43,34,128,198,221,225,229,188,115,85,136,167,151,118,109,64,40,68,63,36,77,209,243,239,198,181,162,143,128,114,108,95,54,49,91,117,149,202,227,228,137,91,95,45,2,35,67,165,169,68,91,204,194,96,90,74,68,205,254,253,245,243,160,95,84,94,105,100,96,104,119,129,133,131,125,123,129,128,124,116,108,108,106,117,112,108,97,98,102,102,105,112,126,129,122,116,125,123,118,101,91,102,105,100,94,81,83,82,81,71,58,42,38,37,58,88,45,50,202,255,249,254,245,230,199,195,200,175,179,186,161,106,51,38,76,126,75,0,7,86,91,27,2,9,96,190,127,36,17,26,37,35,41,74,56,34,37,56,66,81,78,70,52,27,31,38,55,42,17,68,99,158,230,224,227,192,155,138,78,105,94,81,85,71,71,83,52,99,209,192,169,177,171,171,157,106,28,48,101,84,51,60,56,44,42,49,49,54,75,87,82,79,16,0
109,101,91,100,109,140,166,124,78,88,110,100,107,103,117,136,117,125,153,163,130,65,39,60,83,95,73,115,156,156,108,11,60,129,132,191,209,168,165,86,24,16,37,64,53,49,90,138,111,96,77,41,49,91,135,91,37,37,34,29,34,89,100,49,41,93,139,129,80,66,38,25,113,211,174,79,73,102,116,136,156,101,57,114,127,104,186,237,221,67,42,76,66,98,83,91,105,80,127,198,174,119,75,77,104,132,104,88,87,31,15,55,120,250,246,95,78,102,112,101,107,84,88,116,76,42,123,209,214,187,195,241,209,135,141,154,158,200,222,215,242,242,198,66,6,13,150,195,142,135,121,114,115,101,125,115,57,172,241,152,158,124,107,122,140,161,139,111,104,92,91,122,111,124,201,227,222,224,221,189,175,193,187,153,123,108,85,75,44,13,33,45,41,46,69,62,7,16,103,106,27,10,44,87,91,96,104,118,119,113,108,112,130,133,128,111,105,105,101,104,100,97,87,75,79,88,91,99,105,121,129,127,118,112,120,118,116,100,96,103,109,100,85,82,87,90,89,75,59,46,37,36,39,35,30,38,69,106,89,115,171,210,214,185,123,32,7,34,101,111,68,29,61,88,92,111,210,172,72,122,133,58,75,100,117,130,78,61,96,94,83,76,66,73,67,33,28,45,72,81,61,42,39,37,31,32,34,10,25,134,180,176,197,214,235,186,113,117,91,125,144,134,139,114,66,112,171,167,168,180,184,179,170,124,35,34,44,43,51,54,63,83,56,38,24,67,162,213,222,173,10,0
150,204,228,200,136,108,134,157,112,71,58,48,51,55,93,128,183,239,240,222,158,127,151,194,136,40,80,157,143,69,139,215,213,172,143,113,139,105,51,18,33,38,32,47,35,31,37,39,32,40,66,96,99,66,58,79,53,26,49,83,123,125,129,132,133,100,77,86,117,149,100,83,149,124,48,59,99,82,70,124,174,103,84,89,109,129,147,173,174,109,98,136,181,107,11,67,115,64,89,186,92,65,186,214,205,217,211,103,4,10,38,44,28,52,85,129,110,89,104,96,81,79,86,44,89,195,235,192,171,121,136,161,126,97,66,73,145,167,145,91,49,65,81,144,200,189,160,156,157,128,111,105,114,134,185,176,154,118,108,144,122,36,44,122,146,110,82,87,97,119,96,78,132,158,202,245,250,178,102,210,226,158,151,190,135,103,85,65,82,90,64,43,46,38,25,24,32,39,25,57,68,120,117,99,104,99,88,90,96,109,128,141,138,123,107,109,115,112,101,101,107,117,114,115,121,125,125,128,127,127,124,125,123,118,130,146,152,133,111,110,110,104,90,80,83,84,80,65,57,44,36,33,36,24,16,15,24,41,45,39,23,56,63,32,95,54,94,195,179,130,82,102,124,97,65,49,65,55,58,119,131,98,85,45,35,29,30,46,31,11,17,27,22,30,52,52,60,82,62,63,69,49,24,48,32,49,74,103,110,99,152,193,196,215,199,131,85,80,106,101,67,44,39,39,47,122,182,201,181,152,151,173,210,215,111,42,28,63,82,46,43,88,85,64,72,140,203,210,205,177,13,0
112,168,216,178,101,105,86,80,60,44,77,109,141,194,175,177,172,157,193,207,179,214,233,233,211,126,92,93,94,84,95,64,4,43,105,137,149,129,137,179,218,209,124,56,29,43,86,65,75,49,40,124,116,51,55,58,55,59,87,95,102,110,114,78,79,118,77,44,108,176,129,110,156,228,118,6,4,39,97,138,157,125,114,117,118,143,125,91,80,116,205,124,65,81,67,79,113,113,69,61,90,122,131,169,221,228,216,194,96,50,88,88,66,30,39,74,82,65,52,47,70,90,45,41,139,161,142,104,72,99,132,115,197,217,237,197,92,115,209,226,211,177,175,168,180,164,155,189,145,76,84,116,106,129,107,137,184,183,118,38,41,102,225,237,216,191,177,120,61,54,65,67,100,112,128,130,33,0,2,1,1,61,198,190,97,60,44,84,118,98,96,95,60,37,39,47,67,120,102,79,74,94,95,99,115,109,97,80,73,86,105,114,116,117,113,121,119,118,100,96,113,120,119,105,106,109,104,107,106,104,102,106,114,124,137,142,142,129,106,106,112,110,94,75,66,77,73,62,51,37,52,69,32,15,19,22,40,47,45,58,37,26,30,30,44,12,55,166,150,154,153,44,41,110,121,99,91,84,62,54,66,98,104,69,75,127,129,93,102,169,199,186,160,99,71,84,83,103,72,52,55,121,230,235,204,225,200,109,83,95,123,148,142,114,94,80,92,113,87,43,34,31,26,18,32,75,121,135,123,138,163,156,155,153,90,39,54,54,46,32,29,62,72,58,76,137,141,115,110,117,19,0
149,122,108,130,180,228,239,237,167,140,175,196,212,224,186,161,125,26,30,84,118,184,186,128,131,111,80,66,40,44,67,83,69,89,79,34,58,96,166,244,241,242,217,106,92,112,158,107,81,86,46,39,104,166,132,95,63,68,129,98,46,60,102,112,110,106,94,123,112,69,122,173,125,103,111,121,107,112,104,98,85,75,105,78,30,27,32,48,88,143,191,116,69,128,149,121,100,96,87,96,163,210,149,102,160,231,231,174,109,85,100,156,155,181,223,104,26,18,26,46,65,93,81,87,143,120,41,0,70,153,77,66,151,192,73,2,59,79,88,114,120,135,127,143,184,156,170,208,212,134,99,159,224,152,162,187,188,151,62,18,73,224,238,196,181,209,224,191,110,73,73,86,111,82,7,4,81,135,88,62,95,151,73,70,89,36,53,86,66,69,81,66,69,53,30,45,121,137,91,42,17,23,52,89,122,129,123,104,96,108,118,123,126,122,127,129,128,123,116,123,129,127,117,98,93,89,101,112,118,114,101,106,109,120,109,103,96,98,105,108,105,103,104,101,86,73,70,65,54,51,43,32,36,48,31,27,22,31,33,31,26,16,24,24,40,133,214,214,184,211,190,133,140,136,118,117,137,127,53,46,98,111,124,127,117,112,114,103,57,18,9,31,85,113,50,10,24,34,32,19,60,149,182,167,176,191,191,135,59,32,10,11,45,43,29,29,45,55,43,31,24,23,16,12,14,25,73,120,132,138,145,107,61,58,49,37,35,64,105,84,48,50,60,51,50,64,65,59,57,67,18,0
194,189,164,143,200,228,223,229,223,172,165,150,120,101,108,164,135,127,171,170,144,137,153,206,213,158,140,96,17,8,74,132,94,89,136,179,193,131,79,83,108,118,79,116,159,121,58,54,74,59,59,96,123,101,59,47,75,104,91,88,95,108,140,183,160,145,107,65,78,153,227,211,205,234,235,167,81,65,51,27,4,44,78,40,102,214,237,238,237,211,93,72,90,80,70,38,5,27,138,140,163,212,204,102,9,70,152,142,90,37,127,245,236,200,130,90,89,91,110,94,100,108,134,230,201,109,75,147,169,95,55,14,6,89,123,56,11,71,138,179,155,95,111,204,214,200,205,225,199,145,170,110,71,81,94,119,173,174,145,111,96,110,163,191,203,220,225,195,158,115,85,39,26,53,128,210,228,189,183,213,235,185,70,50,140,205,102,38,45,74,100,96,61,29,38,67,75,64,28,16,26,46,69,90,98,98,99,96,103,113,122,129,131,124,111,103,111,118,115,122,131,138,130,114,110,99,110,120,126,119,116,125,136,143,134,112,101,96,112,116,109,103,98,94,87,88,85,81,66,65,109,198,240,206,70,32,37,26,38,43,33,44,66,51,61,144,193,147,146,186,198,149,76,20,24,85,101,56,23,68,112,123,121,92,47,43,50,36,49,145,238,239,161,104,163,193,68,16,24,4,56,208,219,177,170,191,202,172,59,39,183,245,243,184,66,58,71,59,61,39,21,11,15,19,11,12,28,50,51,41,40,40,39,42,37,24,38,95,112,117,75,35,47,50,38,45,47,48,45,46,15,0
182,156,128,125,153,213,223,144,99,99,104,146,224,247,229,181,173,169,163,146,139,115,116,169,220,240,246,246,250,220,143,96,86,111,141,173,220,192,85,72,101,126,186,231,235,194,97,83,88,106,206,245,196,138,98,58,102,121,51,12,39,79,53,59,59,106,204,245,237,223,204,203,223,218,200,159,75,86,98,118,186,131,59,97,166,201,203,215,208,147,79,52,36,45,38,49,123,201,165,168,232,228,212,207,79,61,95,65,35,30,52,121,144,39,23,31,59,113,85,39,35,28,46,87,65,31,13,63,68,93,80,42,65,139,157,118,154,189,129,104,151,191,194,221,240,244,226,186,138,81,103,96,88,140,171,166,151,146,147,105,81,71,82,157,214,227,189,149,188,135,58,34,36,52,69,87,96,68,57,81,23,13,81,83,59,122,148,111,70,53,88,108,80,39,44,48,29,23,24,35,42,44,61,90,108,111,102,100,102,109,121,130,130,116,102,96,109,118,126,122,118,122,117,108,105,105,116,123,135,134,136,133,129,127,121,118,111,102,104,101,97,89,84,81,85,85,76,66,56,65,127,178,197,211,128,113,122,46,16,20,33,24,12,8,14,92,137,141,171,151,149,113,17,39,74,42,38,32,21,50,100,121,125,109,74,25,82,226,238,235,207,205,171,112,78,66,33,16,5,52,233,235,203,168,141,153,182,203,193,209,225,221,211,209,184,177,142,73,51,34,23,86,219,224,116,29,23,33,47,50,31,41,63,55,52,47,57,74,80,104,109,70,62,69,44,33,42,37,27,24,8,1
